Country,Year,Dis_Aff,Dis_Ded,Dis_Inj,Dis_Hom,Dis_Total,Dis_Recon,Dis_InsdDmg,Dis_TotEconDmg,Dis_Ded%,Dis_Inj%,Dis_Aff/100k,2011 Refugees,Dis_Total_Rounded,2011_Refugees_Rounded
Algeria,1910,0.0,1.2,0.0,0.0,0.0,,,,0.022205589,0.0,0.0,6090.0,0.0,0.0203
Algeria,1920,0.0,300.0,0.0,0.0,0.0,,,,4.530585302,0.0,0.0,6090.0,0.0,0.0203
Algeria,1930,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,6090.0,0.0,0.0203
Algeria,1940,0.0,27.6,0.0,0.0,0.0,,,,0.328243732,0.0,0.0,6090.0,0.0,0.0203
Algeria,1950,0.0,127.5,500.0,12925.0,13425.0,,,,1.334746708,5.230125523,0.0,6090.0,0.0134,0.0203
Algeria,1960,33240.0,22.2,61.4,2935.0,36236.4,0.0,0.0,2500.0,0.1739609,0.468001166,247.9157714,6090.0,0.0362,0.0203
Algeria,1970,13500.0,3.2,0.0,6100.0,19600.0,0.0,0.0,4000.0,0.020178849,0.0,82.57784905,6090.0,0.0196,0.0203
Algeria,1980,51270.0,284.6,868.1,45967.0,98105.1,0.0,0.0,520200.0,1.468525183,4.485485484,263.5599833,6090.0,0.0981,0.0203
Algeria,1990,1595.0,33.3,63.7,5160.0,6818.7,0.0,0.0,6182.9,0.117555563,0.220136546,5.688215406,6090.0,0.0068,0.0203
Algeria,2000,19546.0,366.6,1142.1,20450.0,41138.1,0.0,0.0,570101.7,1.139168606,3.539511393,58.75489837,6090.0,0.0411,0.0203
Algeria,2010,28595.0,11.1,58.9,0.0,28653.9,0.0,0.0,77900.0,0.029025826,0.152455367,68.29708896,6090.0,0.0287,0.0203
Angola,1980,258000.0,0.0,0.0,0.0,258000.0,0.0,0.0,0.0,0.0,0.0,2340.462302,129000.0,0.258,0.43
Angola,1990,10500.0,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,70.60247445,129000.0,0.0105,0.43
Angola,2000,80832.8,39.9,1.6,3281.5,84115.9,0.0,0.0,1000.0,0.212612368,0.009659911,410.9462348,129000.0,0.0841,0.43
Angola,2010,350558.8,44.2,3.1,9441.5,360003.4,0.0,0.0,200.0,0.162507086,0.013272821,1308.245985,129000.0,0.36,0.43
Benin,1960,11500.0,0.0,0.0,0.0,11500.0,0.0,0.0,0.0,0.0,0.0,403.3672396,460.0,0.0115,0.0015
Benin,1970,400.0,0.2,20.0,300.0,720.0,0.0,0.0,20.0,0.005675369,0.56753689,11.3507378,460.0,0.0007,0.0015
Benin,1980,301300.0,6.1,0.0,22600.0,323900.0,0.0,0.0,545.1,0.142556672,0.0,7874.409882,460.0,0.3239,0.0015
Benin,1990,77490.1,3.7,0.0,5929.5,83419.6,0.0,0.0,331.5,0.062242584,0.0,1231.868407,460.0,0.0834,0.0015
Benin,2000,28869.2,3.5,0.0,88.4,28957.6,0.0,0.0,0.0,0.040254078,0.0,328.4334282,460.0,0.029,0.0015
Benin,2010,77357.5,5.1,100.0,15275.9,92733.4,0.0,0.0,0.0,0.055116355,1.087074682,834.6341512,460.0,0.0927,0.0015
Botswana,1960,12000.0,0.0,0.0,0.0,12000.0,0.0,0.0,100.0,0.0,0.0,2076.453697,88.0,0.012,0.0003
Botswana,1970,8860.0,0.0,0.0,0.0,8860.0,0.0,0.0,205.0,0.0,0.0,1409.896962,88.0,0.0089,0.0003
Botswana,1980,104930.0,0.8,0.7,0.0,104930.7,0.0,0.0,0.0,0.066666667,0.058333333,11253.76344,88.0,0.1049,0.0003
Botswana,1990,10350.0,2.0,0.0,200.0,10550.0,0.0,0.0,0.0,0.136147039,0.0,800.8265088,88.0,0.0106,0.0003
Botswana,2000,11679.2,0.3,0.0,3200.0,14879.2,0.0,0.0,500.0,0.018259282,0.0,703.858805,88.0,0.0149,0.0003
Botswana,2010,4968.5,1.2,0.0,0.0,4968.5,0.0,0.0,4400.0,0.058167717,0.0,218.8214129,88.0,0.005,0.0003
Burkina Faso,1910,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1260.0,0.0,0.0042
Burkina Faso,1920,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1260.0,0.0,0.0042
Burkina Faso,1930,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1260.0,0.0,0.0042
Burkina Faso,1940,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1260.0,0.0,0.0042
Burkina Faso,1950,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1260.0,0.0,0.0042
Burkina Faso,1960,97500.0,0.0,0.0,0.0,97500.0,0.0,0.0,0.0,0.0,0.0,1763.748191,1260.0,0.0975,0.0042
Burkina Faso,1970,44200.0,0.0,0.0,90.0,44290.0,0.0,0.0,0.0,0.0,0.0,704.4947402,1260.0,0.0443,0.0042
Burkina Faso,1980,147482.4,1.6,0.0,1057.2,148539.6,0.0,0.0,0.0,0.019147918,0.0,2101.292308,1260.0,0.1485,0.0042
Burkina Faso,1990,276359.0,2.8,0.0,76.0,276435.0,0.0,0.0,0.0,0.02772784,0.0,3113.092673,1260.0,0.2764,0.0042
Burkina Faso,2000,25964.0,6.7,109.1,5441.2,31514.3,600.0,0.0,15000.0,0.046514644,0.723932473,176.3010177,1260.0,0.0315,0.0042
Burkina Faso,2010,705232.4,6.1,10.2,2803.2,708045.8,0.0,0.0,3117.6,0.035790787,0.056201278,4170.156518,1260.0,0.708,0.0042
Burundi,1980,360.0,1.2,0.0,0.0,360.0,0.0,0.0,0.0,0.022611645,0.0,6.783493499,101000.0,0.0004,0.3367
Burundi,1990,68081.0,0.6,0.0,0.0,68081.0,0.0,0.0,0.0,0.009573959,0.0,1086.341152,101000.0,0.0681,0.3367
Burundi,2000,244146.5,15.9,1.6,6342.5,250490.6,0.0,0.0,0.0,0.213491378,0.020356764,3273.187299,101000.0,0.2505,0.3367
Burundi,2010,6848.5,24.7,27.2,1768.0,8643.7,0.0,0.0,1500.0,0.241741075,0.275389323,61.94453455,101000.0,0.0086,0.3367
Cameroon,1970,40000.0,0.0,0.0,0.0,40000.0,0.0,0.0,150.0,0.0,0.0,597.9073244,15100.0,0.04,0.0503
Cameroon,1980,1100.0,178.5,43.7,0.0,1143.7,0.0,0.0,0.0,1.719377155,0.42039442,10.52294416,15100.0,0.0011,0.0503
Cameroon,1990,18940.0,3.2,0.0,171.0,19111.0,0.0,0.0,0.0,0.02206289,0.0,160.3129486,15100.0,0.0191,0.0503
Cameroon,2000,2450.0,7.2,1.7,1287.9,3739.6,0.0,0.0,0.0,0.042745024,0.009076348,12.78787932,15100.0,0.0037,0.0503
Cameroon,2010,32569.5,9.9,9.5,3498.0,36077.0,0.0,0.0,200.0,0.041833902,0.046703702,143.6020337,15100.0,0.0361,0.0503
Cabo Verde,1900,0.0,1100.0,0.0,0.0,0.0,,,,968.5656423,0.0,0.0,22.0,0.0,0.0001
Cabo Verde,1910,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.0,0.0,0.0001
Cabo Verde,1920,0.0,2400.0,0.0,0.0,0.0,,,,1769.911504,0.0,0.0,22.0,0.0,0.0001
Cabo Verde,1930,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.0,0.0,0.0001
Cabo Verde,1940,0.0,5000.0,0.0,0.0,0.0,,,,2987.149499,0.0,0.0,22.0,0.0,0.0001
Cabo Verde,1950,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.0,0.0,0.0001
Cabo Verde,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0001
Cabo Verde,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0001
Cabo Verde,1980,760.0,3.2,12.2,0.0,772.2,0.0,0.0,300.0,1.049753235,4.149659864,251.1671335,22.0,0.0008,0.0001
Cabo Verde,1990,1130.0,0.0,0.6,500.0,1630.6,0.0,0.0,0.0,0.0,0.155440415,275.8095071,22.0,0.0016,0.0001
Cabo Verde,2000,3015.0,0.3,0.0,0.0,3015.0,0.0,0.0,0.0,0.061601643,0.0,680.2809851,22.0,0.003,0.0001
Cabo Verde,2010,7250.0,0.9,0.0,0.0,7250.0,0.0,0.0,110.0,0.171428571,0.0,1351.800723,22.0,0.0073,0.0001
Central African Republic,1970,1300.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,68.60158311,163000.0,0.0013,0.5433
Central African Republic,1980,90.0,0.0,5.0,90.0,185.0,0.0,0.0,12.5,0.0,0.220848057,3.975265018,163000.0,0.0002,0.5433
Central African Republic,1990,3804.2,0.7,0.0,3857.6,7661.8,0.0,0.0,0.0,0.021160822,0.0,110.9146605,163000.0,0.0077,0.5433
Central African Republic,2000,1513.7,1.3,0.7,5792.8,7307.2,0.0,0.0,0.0,0.032345534,0.017335315,35.35522195,163000.0,0.0073,0.5433
